Year,Date,DateDescription,DayLong,DayShort,MonthLong,MonthShort,CalendarDay,CalendarWeek,CalendarWeekStartDate,CalendarWeekEndDate,CalendarDayInWeek,CalendarMonth,CalendarDayInMonth,IN SESH,SEMESTER,BREAK FLG,BREAK TYPE,EXAM FLG,school_night,COMMENCEMENT
2021,2/20/2021,20-Feb-21,Saturday,Sat,February,Feb,51,7,2/15/2021,2/21/2021,6,2,20,Y,SPRING,,,,,
2021,2/21/2021,21-Feb-21,Sunday,Sun,February,Feb,52,7,2/15/2021,2/21/2021,7,2,21,Y,SPRING,,,,,
2021,2/22/2021,22-Feb-21,Monday,Mon,February,Feb,53,8,2/22/2021,2/28/2021,1,2,22,Y,SPRING,,,,,
2021,2/23/2021,23-Feb-21,Tuesday,Tue,February,Feb,54,8,2/22/2021,2/28/2021,2,2,23,Y,SPRING,,,,,
2021,2/24/2021,24-Feb-21,Wednesday,Wed,February,Feb,55,8,2/22/2021,2/28/2021,3,2,24,Y,SPRING,,,,,
2021,2/25/2021,25-Feb-21,Thursday,Thu,February,Feb,56,8,2/22/2021,2/28/2021,4,2,25,Y,SPRING,,,,,
2021,2/26/2021,26-Feb-21,Friday,Fri,February,Feb,57,8,2/22/2021,2/28/2021,5,2,26,Y,SPRING,,,,,
2021,2/27/2021,27-Feb-21,Saturday,Sat,February,Feb,58,8,2/22/2021,2/28/2021,6,2,27,Y,SPRING,,,,,
2021,2/28/2021,28-Feb-21,Sunday,Sun,February,Feb,59,8,2/22/2021,2/28/2021,7,2,28,Y,SPRING,,,,,
2021,3/1/2021,1-Mar-21,Monday,Mon,March,Mar,60,9,3/1/2021,3/7/2021,1,3,1,Y,SPRING,,,,,
2021,3/2/2021,2-Mar-21,Tuesday,Tue,March,Mar,61,9,3/1/2021,3/7/2021,2,3,2,Y,SPRING,,,,,
2021,3/3/2021,3-Mar-21,Wednesday,Wed,March,Mar,62,9,3/1/2021,3/7/2021,3,3,3,Y,SPRING,,,,,
2021,3/4/2021,4-Mar-21,Thursday,Thu,March,Mar,63,9,3/1/2021,3/7/2021,4,3,4,Y,SPRING,,,,,
2021,3/5/2021,5-Mar-21,Friday,Fri,March,Mar,64,9,3/1/2021,3/7/2021,5,3,5,Y,SPRING,,,,,
2021,3/6/2021,6-Mar-21,Saturday,Sat,March,Mar,65,9,3/1/2021,3/7/2021,6,3,6,Y,SPRING,,,,,
2021,3/7/2021,7-Mar-21,Sunday,Sun,March,Mar,66,9,3/1/2021,3/7/2021,7,3,7,Y,SPRING,,,,,
2021,3/8/2021,8-Mar-21,Monday,Mon,March,Mar,67,10,3/8/2021,3/14/2021,1,3,8,Y,SPRING,,,,,
2021,3/9/2021,9-Mar-21,Tuesday,Tue,March,Mar,68,10,3/8/2021,3/14/2021,2,3,9,Y,SPRING,,,,,
2021,3/10/2021,10-Mar-21,Wednesday,Wed,March,Mar,69,10,3/8/2021,3/14/2021,3,3,10,Y,SPRING,,,,,
2021,3/11/2021,11-Mar-21,Thursday,Thu,March,Mar,70,10,3/8/2021,3/14/2021,4,3,11,Y,SPRING,Y,WELLNESS DAY,,,
2021,3/12/2021,12-Mar-21,Friday,Fri,March,Mar,71,10,3/8/2021,3/14/2021,5,3,12,Y,SPRING,Y,WELLNESS DAY,,,
2021,3/13/2021,13-Mar-21,Saturday,Sat,March,Mar,72,10,3/8/2021,3/14/2021,6,3,13,Y,SPRING,,,,,
2021,3/14/2021,14-Mar-21,Sunday,Sun,March,Mar,73,10,3/8/2021,3/14/2021,7,3,14,Y,SPRING,,,,,
2021,3/15/2021,15-Mar-21,Monday,Mon,March,Mar,74,11,3/15/2021,3/21/2021,1,3,15,Y,SPRING,,,,,
2021,3/16/2021,16-Mar-21,Tuesday,Tue,March,Mar,75,11,3/15/2021,3/21/2021,2,3,16,Y,SPRING,,,,,
2021,3/17/2021,17-Mar-21,Wednesday,Wed,March,Mar,76,11,3/15/2021,3/21/2021,3,3,17,Y,SPRING,,,,,
2021,3/18/2021,18-Mar-21,Thursday,Thu,March,Mar,77,11,3/15/2021,3/21/2021,4,3,18,Y,SPRING,,,,,
2021,3/19/2021,19-Mar-21,Friday,Fri,March,Mar,78,11,3/15/2021,3/21/2021,5,3,19,Y,SPRING,,,,,
2021,3/20/2021,20-Mar-21,Saturday,Sat,March,Mar,79,11,3/15/2021,3/21/2021,6,3,20,Y,SPRING,,,,,
2021,3/21/2021,21-Mar-21,Sunday,Sun,March,Mar,80,11,3/15/2021,3/21/2021,7,3,21,Y,SPRING,,,,,
2021,3/22/2021,22-Mar-21,Monday,Mon,March,Mar,81,12,3/22/2021,3/28/2021,1,3,22,Y,SPRING,,,,,
2021,3/23/2021,23-Mar-21,Tuesday,Tue,March,Mar,82,12,3/22/2021,3/28/2021,2,3,23,Y,SPRING,,,,,
2021,3/24/2021,24-Mar-21,Wednesday,Wed,March,Mar,83,12,3/22/2021,3/28/2021,3,3,24,Y,SPRING,,,,,
2021,3/25/2021,25-Mar-21,Thursday,Thu,March,Mar,84,12,3/22/2021,3/28/2021,4,3,25,Y,SPRING,,,,,
2021,3/26/2021,26-Mar-21,Friday,Fri,March,Mar,85,12,3/22/2021,3/28/2021,5,3,26,Y,SPRING,,,,,
2021,3/27/2021,27-Mar-21,Saturday,Sat,March,Mar,86,12,3/22/2021,3/28/2021,6,3,27,Y,SPRING,,,,,
2021,3/28/2021,28-Mar-21,Sunday,Sun,March,Mar,87,12,3/22/2021,3/28/2021,7,3,28,Y,SPRING,,,,,
2021,3/29/2021,29-Mar-21,Monday,Mon,March,Mar,88,13,3/29/2021,4/4/2021,1,3,29,Y,SPRING,,,,,
2021,3/30/2021,30-Mar-21,Tuesday,Tue,March,Mar,89,13,3/29/2021,4/4/2021,2,3,30,Y,SPRING,,,,,
2021,3/31/2021,31-Mar-21,Wednesday,Wed,March,Mar,90,13,3/29/2021,4/4/2021,3,3,31,Y,SPRING,,,,,
2021,4/1/2021,1-Apr-21,Thursday,Thu,April,Apr,91,13,3/29/2021,4/4/2021,4,4,1,Y,SPRING,,,,,
2021,4/2/2021,2-Apr-21,Friday,Fri,April,Apr,92,13,3/29/2021,4/4/2021,5,4,2,Y,SPRING,Y,HOLIDAY,,,
2021,4/3/2021,3-Apr-21,Saturday,Sat,April,Apr,93,13,3/29/2021,4/4/2021,6,4,3,Y,SPRING,,,,,
2021,4/4/2021,4-Apr-21,Sunday,Sun,April,Apr,94,13,3/29/2021,4/4/2021,7,4,4,Y,SPRING,,,,,
2021,4/5/2021,5-Apr-21,Monday,Mon,April,Apr,95,14,4/5/2021,4/11/2021,1,4,5,Y,SPRING,Y,WELLNESS DAY,,,
2021,4/6/2021,6-Apr-21,Tuesday,Tue,April,Apr,96,14,4/5/2021,4/11/2021,2,4,6,Y,SPRING,,,,,
2021,4/7/2021,7-Apr-21,Wednesday,Wed,April,Apr,97,14,4/5/2021,4/11/2021,3,4,7,Y,SPRING,,,,,
2021,4/8/2021,8-Apr-21,Thursday,Thu,April,Apr,98,14,4/5/2021,4/11/2021,4,4,8,Y,SPRING,,,,,
2021,4/9/2021,9-Apr-21,Friday,Fri,April,Apr,99,14,4/5/2021,4/11/2021,5,4,9,Y,SPRING,,,,,
2021,4/10/2021,10-Apr-21,Saturday,Sat,April,Apr,100,14,4/5/2021,4/11/2021,6,4,10,Y,SPRING,,,,,
2021,4/11/2021,11-Apr-21,Sunday,Sun,April,Apr,101,14,4/5/2021,4/11/2021,7,4,11,Y,SPRING,,,,,
2021,4/12/2021,12-Apr-21,Monday,Mon,April,Apr,102,15,4/12/2021,4/18/2021,1,4,12,Y,SPRING,,,,,
2021,4/13/2021,13-Apr-21,Tuesday,Tue,April,Apr,103,15,4/12/2021,4/18/2021,2,4,13,Y,SPRING,,,,,
2021,4/14/2021,14-Apr-21,Wednesday,Wed,April,Apr,104,15,4/12/2021,4/18/2021,3,4,14,Y,SPRING,,,,,
2021,4/15/2021,15-Apr-21,Thursday,Thu,April,Apr,105,15,4/12/2021,4/18/2021,4,4,15,Y,SPRING,,,,,
2021,4/16/2021,16-Apr-21,Friday,Fri,April,Apr,106,15,4/12/2021,4/18/2021,5,4,16,Y,SPRING,,,,,
2021,4/17/2021,17-Apr-21,Saturday,Sat,April,Apr,107,15,4/12/2021,4/18/2021,6,4,17,Y,SPRING,,,,,
2021,4/18/2021,18-Apr-21,Sunday,Sun,April,Apr,108,15,4/12/2021,4/18/2021,7,4,18,Y,SPRING,,,,,
2021,4/19/2021,19-Apr-21,Monday,Mon,April,Apr,109,16,4/19/2021,4/25/2021,1,4,19,Y,SPRING,,,,,
2021,4/20/2021,20-Apr-21,Tuesday,Tue,April,Apr,110,16,4/19/2021,4/25/2021,2,4,20,Y,SPRING,,,,,
2021,4/21/2021,21-Apr-21,Wednesday,Wed,April,Apr,111,16,4/19/2021,4/25/2021,3,4,21,Y,SPRING,,,,,
2021,4/22/2021,22-Apr-21,Thursday,Thu,April,Apr,112,16,4/19/2021,4/25/2021,4,4,22,Y,SPRING,,,,,
2021,4/23/2021,23-Apr-21,Friday,Fri,April,Apr,113,16,4/19/2021,4/25/2021,5,4,23,Y,SPRING,,,,,
2021,4/24/2021,24-Apr-21,Saturday,Sat,April,Apr,114,16,4/19/2021,4/25/2021,6,4,24,Y,SPRING,,,,,
2021,4/25/2021,25-Apr-21,Sunday,Sun,April,Apr,115,16,4/19/2021,4/25/2021,7,4,25,Y,SPRING,,,,,
2021,4/26/2021,26-Apr-21,Monday,Mon,April,Apr,116,17,4/26/2021,5/2/2021,1,4,26,Y,SPRING,,,,,
2021,4/27/2021,27-Apr-21,Tuesday,Tue,April,Apr,117,17,4/26/2021,5/2/2021,2,4,27,Y,SPRING,,,,,
2021,4/28/2021,28-Apr-21,Wednesday,Wed,April,Apr,118,17,4/26/2021,5/2/2021,3,4,28,Y,SPRING,,,,,
2021,4/29/2021,29-Apr-21,Thursday,Thu,April,Apr,119,17,4/26/2021,5/2/2021,4,4,29,Y,SPRING,,,,,
2021,4/30/2021,30-Apr-21,Friday,Fri,April,Apr,120,17,4/26/2021,5/2/2021,5,4,30,Y,SPRING,,,,,
2021,5/1/2021,1-May-21,Saturday,Sat,May,May,121,17,4/26/2021,5/2/2021,6,5,1,Y,SPRING,,,,,
2021,5/2/2021,2-May-21,Sunday,Sun,May,May,122,17,4/26/2021,5/2/2021,7,5,2,Y,SPRING,,,,,
2021,5/3/2021,3-May-21,Monday,Mon,May,May,123,18,5/3/2021,5/9/2021,1,5,3,Y,SPRING,,,,,
2021,5/4/2021,4-May-21,Tuesday,Tue,May,May,124,18,5/3/2021,5/9/2021,2,5,4,Y,SPRING,,,,,
2021,5/5/2021,5-May-21,Wednesday,Wed,May,May,125,18,5/3/2021,5/9/2021,3,5,5,Y,SPRING,,,,,
2021,5/6/2021,6-May-21,Thursday,Thu,May,May,126,18,5/3/2021,5/9/2021,4,5,6,,SPRING,,READING DAY,Y,,
2021,5/7/2021,7-May-21,Friday,Fri,May,May,127,18,5/3/2021,5/9/2021,5,5,7,,SPRING,,,Y,,
2021,5/8/2021,8-May-21,Saturday,Sat,May,May,128,18,5/3/2021,5/9/2021,6,5,8,,SPRING,,,Y,,
2021,5/9/2021,9-May-21,Sunday,Sun,May,May,129,18,5/3/2021,5/9/2021,7,5,9,,SPRING,,,Y,,
2021,5/10/2021,10-May-21,Monday,Mon,May,May,130,19,5/10/2021,5/16/2021,1,5,10,,SPRING,,,Y,,
2021,5/11/2021,11-May-21,Tuesday,Tue,May,May,131,19,5/10/2021,5/16/2021,2,5,11,,SPRING,,,Y,,
2021,5/12/2021,12-May-21,Wednesday,Wed,May,May,132,19,5/10/2021,5/16/2021,3,5,12,,SPRING,,READING DAY,Y,,
2021,5/13/2021,13-May-21,Thursday,Thu,May,May,133,19,5/10/2021,5/16/2021,4,5,13,,SPRING,,,Y,,
2021,5/14/2021,14-May-21,Friday,Fri,May,May,134,19,5/10/2021,5/16/2021,5,5,14,,SPRING,,,Y,,
2021,5/15/2021,15-May-21,Saturday,Sat,May,May,135,19,5/10/2021,5/16/2021,6,5,15,,SPRING,Y,SEMESTER BREAK,,,
2021,5/16/2021,16-May-21,Sunday,Sun,May,May,136,19,5/10/2021,5/16/2021,7,5,16,,SPRING,Y,SEMESTER BREAK,,,Y
2021,5/17/2021,17-May-21,Monday,Mon,May,May,137,20,5/17/2021,5/23/2021,1,5,17,,SPRING,Y,SEMESTER BREAK,,,
2021,5/18/2021,18-May-21,Tuesday,Tue,May,May,138,20,5/17/2021,5/23/2021,2,5,18,,SPRING,Y,SEMESTER BREAK,,,
2021,5/19/2021,19-May-21,Wednesday,Wed,May,May,139,20,5/17/2021,5/23/2021,3,5,19,Y,SUMMER 1,,,,,
2021,5/20/2021,20-May-21,Thursday,Thu,May,May,140,20,5/17/2021,5/23/2021,4,5,20,Y,SUMMER 1,,,,,
2021,5/21/2021,21-May-21,Friday,Fri,May,May,141,20,5/17/2021,5/23/2021,5,5,21,Y,SUMMER 1,,,,,
2021,5/22/2021,22-May-21,Saturday,Sat,May,May,142,20,5/17/2021,5/23/2021,6,5,22,Y,SUMMER 1,,,,,
2021,5/23/2021,23-May-21,Sunday,Sun,May,May,143,20,5/17/2021,5/23/2021,7,5,23,Y,SUMMER 1,,,,,
2021,5/24/2021,24-May-21,Monday,Mon,May,May,144,21,5/24/2021,5/30/2021,1,5,24,Y,SUMMER 1,,,,,
2021,5/25/2021,25-May-21,Tuesday,Tue,May,May,145,21,5/24/2021,5/30/2021,2,5,25,Y,SUMMER 1,,,,,
2021,5/26/2021,26-May-21,Wednesday,Wed,May,May,146,21,5/24/2021,5/30/2021,3,5,26,Y,SUMMER 1,,,,,
2021,5/27/2021,27-May-21,Thursday,Thu,May,May,147,21,5/24/2021,5/30/2021,4,5,27,Y,SUMMER 1,,,,,
2021,5/28/2021,28-May-21,Friday,Fri,May,May,148,21,5/24/2021,5/30/2021,5,5,28,Y,SUMMER 1,,,,,
2021,5/29/2021,29-May-21,Saturday,Sat,May,May,149,21,5/24/2021,5/30/2021,6,5,29,Y,SUMMER 1,,,,,
2021,5/30/2021,30-May-21,Sunday,Sun,May,May,150,21,5/24/2021,5/30/2021,7,5,30,Y,SUMMER 1,,,,,
2021,5/31/2021,31-May-21,Monday,Mon,May,May,151,22,5/31/2021,6/6/2021,1,5,31,Y,SUMMER 1,Y,HOLIDAY,,,
2021,6/1/2021,1-Jun-21,Tuesday,Tue,June,Jun,152,22,5/31/2021,6/6/2021,2,6,1,Y,SUMMER 1,,,,,
2021,6/2/2021,2-Jun-21,Wednesday,Wed,June,Jun,153,22,5/31/2021,6/6/2021,3,6,2,Y,SUMMER 1,,,,,
2021,6/3/2021,3-Jun-21,Thursday,Thu,June,Jun,154,22,5/31/2021,6/6/2021,4,6,3,Y,SUMMER 1,,,,,
2021,6/4/2021,4-Jun-21,Friday,Fri,June,Jun,155,22,5/31/2021,6/6/2021,5,6,4,Y,SUMMER 1,,,,,
2021,6/5/2021,5-Jun-21,Saturday,Sat,June,Jun,156,22,5/31/2021,6/6/2021,6,6,5,Y,SUMMER 1,,,,,
2021,6/6/2021,6-Jun-21,Sunday,Sun,June,Jun,157,22,5/31/2021,6/6/2021,7,6,6,Y,SUMMER 1,,,,,
2021,6/7/2021,7-Jun-21,Monday,Mon,June,Jun,158,23,6/7/2021,6/13/2021,1,6,7,Y,SUMMER 1,,,,,
2021,6/8/2021,8-Jun-21,Tuesday,Tue,June,Jun,159,23,6/7/2021,6/13/2021,2,6,8,Y,SUMMER 1,,,,,
2021,6/9/2021,9-Jun-21,Wednesday,Wed,June,Jun,160,23,6/7/2021,6/13/2021,3,6,9,Y,SUMMER 1,,,,,
2021,6/10/2021,10-Jun-21,Thursday,Thu,June,Jun,161,23,6/7/2021,6/13/2021,4,6,10,Y,SUMMER 1,,,,,
2021,6/11/2021,11-Jun-21,Friday,Fri,June,Jun,162,23,6/7/2021,6/13/2021,5,6,11,Y,SUMMER 1,,,,,
2021,6/12/2021,12-Jun-21,Saturday,Sat,June,Jun,163,23,6/7/2021,6/13/2021,6,6,12,Y,SUMMER 1,,,,,
2021,6/13/2021,13-Jun-21,Sunday,Sun,June,Jun,164,23,6/7/2021,6/13/2021,7,6,13,Y,SUMMER 1,,,,,
2021,6/14/2021,14-Jun-21,Monday,Mon,June,Jun,165,24,6/14/2021,6/20/2021,1,6,14,Y,SUMMER 1,,,,,
2021,6/15/2021,15-Jun-21,Tuesday,Tue,June,Jun,166,24,6/14/2021,6/20/2021,2,6,15,Y,SUMMER 1,,,,,
2021,6/16/2021,16-Jun-21,Wednesday,Wed,June,Jun,167,24,6/14/2021,6/20/2021,3,6,16,Y,SUMMER 1,,,,,
2021,6/17/2021,17-Jun-21,Thursday,Thu,June,Jun,168,24,6/14/2021,6/20/2021,4,6,17,Y,SUMMER 1,,,,,
2021,6/18/2021,18-Jun-21,Friday,Fri,June,Jun,169,24,6/14/2021,6/20/2021,5,6,18,Y,SUMMER 1,,,,,
2021,6/19/2021,19-Jun-21,Saturday,Sat,June,Jun,170,24,6/14/2021,6/20/2021,6,6,19,Y,SUMMER 1,,,,,
2021,6/20/2021,20-Jun-21,Sunday,Sun,June,Jun,171,24,6/14/2021,6/20/2021,7,6,20,Y,SUMMER 1,,,,,
2021,6/21/2021,21-Jun-21,Monday,Mon,June,Jun,172,25,6/21/2021,6/27/2021,1,6,21,Y,SUMMER 1,,,,,
2021,6/22/2021,22-Jun-21,Tuesday,Tue,June,Jun,173,25,6/21/2021,6/27/2021,2,6,22,,SUMMER 1,,READING DAY,Y,,
2021,6/23/2021,23-Jun-21,Wednesday,Wed,June,Jun,174,25,6/21/2021,6/27/2021,3,6,23,,SUMMER 1,,,Y,,
2021,6/24/2021,24-Jun-21,Thursday,Thu,June,Jun,175,25,6/21/2021,6/27/2021,4,6,24,,SUMMER 1,,,Y,,
2021,6/25/2021,25-Jun-21,Friday,Fri,June,Jun,176,25,6/21/2021,6/27/2021,5,6,25,,SUMMER 1,Y,SEMESTER BREAK,,,
2021,6/26/2021,26-Jun-21,Saturday,Sat,June,Jun,177,25,6/21/2021,6/27/2021,6,6,26,,SUMMER 1,Y,SEMESTER BREAK,,,
2021,6/27/2021,27-Jun-21,Sunday,Sun,June,Jun,178,25,6/21/2021,6/27/2021,7,6,27,,SUMMER 1,Y,SEMESTER BREAK,,,
2021,6/28/2021,28-Jun-21,Monday,Mon,June,Jun,179,26,6/28/2021,7/4/2021,1,6,28,Y,SUMMER 2,,,,,
2021,6/29/2021,29-Jun-21,Tuesday,Tue,June,Jun,180,26,6/28/2021,7/4/2021,2,6,29,Y,SUMMER 2,,,,,
2021,6/30/2021,30-Jun-21,Wednesday,Wed,June,Jun,181,26,6/28/2021,7/4/2021,3,6,30,Y,SUMMER 2,,,,,
2021,7/1/2021,1-Jul-21,Thursday,Thu,July,Jul,182,26,6/28/2021,7/4/2021,4,7,1,Y,SUMMER 2,,,,,
2021,7/2/2021,2-Jul-21,Friday,Fri,July,Jul,183,26,6/28/2021,7/4/2021,5,7,2,Y,SUMMER 2,,,,,
2021,7/3/2021,3-Jul-21,Saturday,Sat,July,Jul,184,26,6/28/2021,7/4/2021,6,7,3,Y,SUMMER 2,,,,,
2021,7/4/2021,4-Jul-21,Sunday,Sun,July,Jul,185,26,6/28/2021,7/4/2021,7,7,4,Y,SUMMER 2,,,,,
2021,7/5/2021,5-Jul-21,Monday,Mon,July,Jul,186,27,7/5/2021,7/11/2021,1,7,5,Y,SUMMER 2,Y,HOLIDAY,,,
2021,7/6/2021,6-Jul-21,Tuesday,Tue,July,Jul,187,27,7/5/2021,7/11/2021,2,7,6,Y,SUMMER 2,,,,,
2021,7/7/2021,7-Jul-21,Wednesday,Wed,July,Jul,188,27,7/5/2021,7/11/2021,3,7,7,Y,SUMMER 2,,,,,
2021,7/8/2021,8-Jul-21,Thursday,Thu,July,Jul,189,27,7/5/2021,7/11/2021,4,7,8,Y,SUMMER 2,,,,,
2021,7/9/2021,9-Jul-21,Friday,Fri,July,Jul,190,27,7/5/2021,7/11/2021,5,7,9,Y,SUMMER 2,,,,,
2021,7/10/2021,10-Jul-21,Saturday,Sat,July,Jul,191,27,7/5/2021,7/11/2021,6,7,10,Y,SUMMER 2,,,,,
2021,7/11/2021,11-Jul-21,Sunday,Sun,July,Jul,192,27,7/5/2021,7/11/2021,7,7,11,Y,SUMMER 2,,,,,
2021,7/12/2021,12-Jul-21,Monday,Mon,July,Jul,193,28,7/12/2021,7/18/2021,1,7,12,Y,SUMMER 2,,,,,
2021,7/13/2021,13-Jul-21,Tuesday,Tue,July,Jul,194,28,7/12/2021,7/18/2021,2,7,13,Y,SUMMER 2,,,,,
2021,7/14/2021,14-Jul-21,Wednesday,Wed,July,Jul,195,28,7/12/2021,7/18/2021,3,7,14,Y,SUMMER 2,,,,,
2021,7/15/2021,15-Jul-21,Thursday,Thu,July,Jul,196,28,7/12/2021,7/18/2021,4,7,15,Y,SUMMER 2,,,,,
2021,7/16/2021,16-Jul-21,Friday,Fri,July,Jul,197,28,7/12/2021,7/18/2021,5,7,16,Y,SUMMER 2,,,,,
2021,7/17/2021,17-Jul-21,Saturday,Sat,July,Jul,198,28,7/12/2021,7/18/2021,6,7,17,Y,SUMMER 2,,,,,
2021,7/18/2021,18-Jul-21,Sunday,Sun,July,Jul,199,28,7/12/2021,7/18/2021,7,7,18,Y,SUMMER 2,,,,,
2021,7/19/2021,19-Jul-21,Monday,Mon,July,Jul,200,29,7/19/2021,7/25/2021,1,7,19,Y,SUMMER 2,,,,,
2021,7/20/2021,20-Jul-21,Tuesday,Tue,July,Jul,201,29,7/19/2021,7/25/2021,2,7,20,Y,SUMMER 2,,,,,
2021,7/21/2021,21-Jul-21,Wednesday,Wed,July,Jul,202,29,7/19/2021,7/25/2021,3,7,21,Y,SUMMER 2,,,,,
2021,7/22/2021,22-Jul-21,Thursday,Thu,July,Jul,203,29,7/19/2021,7/25/2021,4,7,22,Y,SUMMER 2,,,,,
2021,7/23/2021,23-Jul-21,Friday,Fri,July,Jul,204,29,7/19/2021,7/25/2021,5,7,23,Y,SUMMER 2,,,,,
2021,7/24/2021,24-Jul-21,Saturday,Sat,July,Jul,205,29,7/19/2021,7/25/2021,6,7,24,Y,SUMMER 2,,,,,
2021,7/25/2021,25-Jul-21,Sunday,Sun,July,Jul,206,29,7/19/2021,7/25/2021,7,7,25,Y,SUMMER 2,,,,,
2021,7/26/2021,26-Jul-21,Monday,Mon,July,Jul,207,30,7/26/2021,8/1/2021,1,7,26,Y,SUMMER 2,,,,,
2021,7/27/2021,27-Jul-21,Tuesday,Tue,July,Jul,208,30,7/26/2021,8/1/2021,2,7,27,Y,SUMMER 2,,,,,
2021,7/28/2021,28-Jul-21,Wednesday,Wed,July,Jul,209,30,7/26/2021,8/1/2021,3,7,28,Y,SUMMER 2,,,,,
2021,7/29/2021,29-Jul-21,Thursday,Thu,July,Jul,210,30,7/26/2021,8/1/2021,4,7,29,Y,SUMMER 2,,,,,
2021,7/30/2021,30-Jul-21,Friday,Fri,July,Jul,211,30,7/26/2021,8/1/2021,5,7,30,,SUMMER 2,Y,READING DAY,,,
2021,7/31/2021,31-Jul-21,Saturday,Sat,July,Jul,212,30,7/26/2021,8/1/2021,6,7,31,,SUMMER 2,,,,,
2021,8/1/2021,1-Aug-21,Sunday,Sun,August,Aug,213,30,7/26/2021,8/1/2021,7,8,1,,SUMMER 2,,,,,
2021,8/2/2021,2-Aug-21,Monday,Mon,August,Aug,214,31,8/2/2021,8/8/2021,1,8,2,,SUMMER 2,,,Y,,
2021,8/3/2021,3-Aug-21,Tuesday,Tue,August,Aug,215,31,8/2/2021,8/8/2021,2,8,3,,SUMMER 2,,,Y,,
2021,8/4/2021,4-Aug-21,Wednesday,Wed,August,Aug,216,31,8/2/2021,8/8/2021,3,8,4,,,,,,,
2021,8/5/2021,5-Aug-21,Thursday,Thu,August,Aug,217,31,8/2/2021,8/8/2021,4,8,5,,,,,,,
2021,8/6/2021,6-Aug-21,Friday,Fri,August,Aug,218,31,8/2/2021,8/8/2021,5,8,6,,,,,,,
2021,8/7/2021,7-Aug-21,Saturday,Sat,August,Aug,219,31,8/2/2021,8/8/2021,6,8,7,,,,,,,
2021,8/8/2021,8-Aug-21,Sunday,Sun,August,Aug,220,31,8/2/2021,8/8/2021,7,8,8,,,,,,,
2021,8/9/2021,9-Aug-21,Monday,Mon,August,Aug,221,32,8/9/2021,8/15/2021,1,8,9,,,,,,,
2021,8/10/2021,10-Aug-21,Tuesday,Tue,August,Aug,222,32,8/9/2021,8/15/2021,2,8,10,,,,,,,
2021,8/11/2021,11-Aug-21,Wednesday,Wed,August,Aug,223,32,8/9/2021,8/15/2021,3,8,11,,,,,,,
2021,8/12/2021,12-Aug-21,Thursday,Thu,August,Aug,224,32,8/9/2021,8/15/2021,4,8,12,,,,,,,
2021,8/13/2021,13-Aug-21,Friday,Fri,August,Aug,225,32,8/9/2021,8/15/2021,5,8,13,,,,,,,
2021,8/14/2021,14-Aug-21,Saturday,Sat,August,Aug,226,32,8/9/2021,8/15/2021,6,8,14,,,,,,,
2021,8/15/2021,15-Aug-21,Sunday,Sun,August,Aug,227,32,8/9/2021,8/15/2021,7,8,15,,FALL,,,,,
2021,8/16/2021,16-Aug-21,Monday,Mon,August,Aug,228,33,8/16/2021,8/22/2021,1,8,16,,FALL,,,,,
2021,8/17/2021,17-Aug-21,Tuesday,Tue,August,Aug,229,33,8/16/2021,8/22/2021,2,8,17,,FALL,,,,,
2021,8/18/2021,18-Aug-21,Wednesday,Wed,August,Aug,230,33,8/16/2021,8/22/2021,3,8,18,Y,FALL,,,,,
2021,8/19/2021,19-Aug-21,Thursday,Thu,August,Aug,231,33,8/16/2021,8/22/2021,4,8,19,Y,FALL,,,,,
2021,8/20/2021,20-Aug-21,Friday,Fri,August,Aug,232,33,8/16/2021,8/22/2021,5,8,20,Y,FALL,,,,,
2021,8/21/2021,21-Aug-21,Saturday,Sat,August,Aug,233,33,8/16/2021,8/22/2021,6,8,21,Y,FALL,,,,,
2021,8/22/2021,22-Aug-21,Sunday,Sun,August,Aug,234,33,8/16/2021,8/22/2021,7,8,22,Y,FALL,,,,,
2021,8/23/2021,23-Aug-21,Monday,Mon,August,Aug,235,34,8/23/2021,8/29/2021,1,8,23,Y,FALL,,,,,
2021,8/24/2021,24-Aug-21,Tuesday,Tue,August,Aug,236,34,8/23/2021,8/29/2021,2,8,24,Y,FALL,,,,,
2021,8/25/2021,25-Aug-21,Wednesday,Wed,August,Aug,237,34,8/23/2021,8/29/2021,3,8,25,Y,FALL,,,,,
2021,8/26/2021,26-Aug-21,Thursday,Thu,August,Aug,238,34,8/23/2021,8/29/2021,4,8,26,Y,FALL,,,,,
2021,8/27/2021,27-Aug-21,Friday,Fri,August,Aug,239,34,8/23/2021,8/29/2021,5,8,27,Y,FALL,,,,,
2021,8/28/2021,28-Aug-21,Saturday,Sat,August,Aug,240,34,8/23/2021,8/29/2021,6,8,28,Y,FALL,,,,,
2021,8/29/2021,29-Aug-21,Sunday,Sun,August,Aug,241,34,8/23/2021,8/29/2021,7,8,29,Y,FALL,,,,,
2021,8/30/2021,30-Aug-21,Monday,Mon,August,Aug,242,35,8/30/2021,9/5/2021,1,8,30,Y,FALL,,,,,
2021,8/31/2021,31-Aug-21,Tuesday,Tue,August,Aug,243,35,8/30/2021,9/5/2021,2,8,31,Y,FALL,,,,,
2021,9/1/2021,1-Sep-21,Wednesday,Wed,September,Sep,244,35,8/30/2021,9/5/2021,3,9,1,Y,FALL,,,,,
2021,9/2/2021,2-Sep-21,Thursday,Thu,September,Sep,245,35,8/30/2021,9/5/2021,4,9,2,Y,FALL,,,,,
