season,game_date,dh_index,opponent,game_number,date,start_time,tournament,venue,promotion,result,unc_score,opponent_score,attendance,game_date_dt,opponent_norm,opponent_norm_for_map,ncaa_norm,ncaa_name_from_ncaa,bd_name_from_ncaa,school_id_from_ncaa,bd_norm,ncaa_name_from_bd,bd_name_from_bd,school_id_from_bd,opp_school_id,opp_ncaa_name,opp_bd_name,opp_mapped_flag,start_time_dt,game_id,runs_pg,runs_allowed_pg,hr_pg,errors_pg,k_pg,so_pg,hr_allowed_pg,idp_pg,run_diff_pg,win_pct,runs_pg_prev_season,runs_allowed_pg_prev_season,hr_pg_prev_season,errors_pg_prev_season,k_pg_prev_season,so_pg_prev_season,hr_allowed_pg_prev_season,idp_pg_prev_season,run_diff_pg_prev_season,win_pct_prev_season,team_strength_prev_season,power_index_avg,team_strength,sb_success,wins_last3,wins_last5,runs_last3,runs_last5,HR_last3,HR_last5,team_strength_last3,team_strength_last5,opp_runs_pg,opp_runs_allowed_pg,opp_hr_pg,opp_errors_pg,opp_k_pg,opp_so_pg,opp_hr_allowed_pg,opp_idp_pg,opp_run_diff_pg,opp_win_pct,opp_runs_pg_prev_season,opp_runs_allowed_pg_prev_season,opp_hr_pg_prev_season,opp_errors_pg_prev_season,opp_k_pg_prev_season,opp_so_pg_prev_season,opp_hr_allowed_pg_prev_season,opp_idp_pg_prev_season,opp_run_diff_pg_prev_season,opp_win_pct_prev_season,opp_team_strength_prev_season,opp_power_index_avg,opp_team_strength,opp_sb_success,opp_wins_last3,opp_wins_last5,opp_runs_last3,opp_runs_last5,opp_HR_last3,opp_HR_last5,opp_team_strength_last3,opp_team_strength_last5,strength_diff,win_pct_diff,has_opponent_features
2020,2020-02-22,2,Dallas Baptist,7,Feb 22(Sat),3:00 PM,,Boshamer Stadium,,"L, 3-6",3.0,6.0,2384.0,2020-02-22,dallas baptist,dallas baptist,,,,,dallas baptist,DBU,Dallas Baptist,1045.0,1045.0,DBU,Dallas Baptist,True,1900-01-01 15:00:00,1968408.0,8.666666666666666,1.5,0.6666666666666666,0.6666666666666666,5.333333333333333,8.0,0.16666666666666666,0.16666666666666666,7.166666666666667,1.0,7.2615384615384615,5.153846153846154,1.2,1.1692307692307693,7.369230769230769,8.76923076923077,0.6307692307692307,0.7538461538461538,2.1076923076923078,0.7076923076923077,3.523076923076923,2.4,9.166666666666668,0.7,3.0,5.0,10.0,7.4,0.3333333333333333,0.8,7.48888888888889,8.993333333333334,5.8,3.8,0.8,1.4,6.6,10.4,0.4,1.4,2.0,0.8,6.968253968253968,4.301587301587301,1.1904761904761905,0.9206349206349206,7.777777777777778,9.523809523809524,0.7777777777777778,0.6984126984126984,2.6666666666666665,0.6825396825396826,4.031746031746032,1.96,3.6,0.6,2.0,4.0,5.666666666666667,5.8,0.6666666666666666,0.8,5.916666666666667,5.6875,5.566666666666668,0.19999999999999996,1
2020,2020-02-23,1,Dallas Baptist,8,Feb 23(Sun),1:00 PM,,Boshamer Stadium,,"L, 0-3",0.0,3.0,2229.0,2020-02-23,dallas baptist,dallas baptist,,,,,dallas baptist,DBU,Dallas Baptist,1045.0,1045.0,DBU,Dallas Baptist,True,1900-01-01 13:00:00,1831990.0,7.857142857142857,2.142857142857143,0.8571428571428571,0.8571428571428571,5.571428571428571,8.142857142857142,0.42857142857142855,0.14285714285714285,5.714285714285714,0.8571428571428571,7.2615384615384615,5.153846153846154,1.2,1.1692307692307693,7.369230769230769,8.76923076923077,0.6307692307692307,0.7538461538461538,2.1076923076923078,0.7076923076923077,3.523076923076923,2.4285714285714284,7.428571428571429,0.7272727272727273,2.0,4.0,8.666666666666666,7.6,1.0,0.8,8.322222222222223,8.026666666666667,5.833333333333333,3.6666666666666665,1.0,1.1666666666666667,7.0,9.833333333333334,0.6666666666666666,1.3333333333333333,2.1666666666666665,0.8333333333333334,6.968253968253968,4.301587301587301,1.1904761904761905,0.9206349206349206,7.777777777777778,9.523809523809524,0.7777777777777778,0.6984126984126984,2.6666666666666665,0.6825396825396826,4.031746031746032,2.166666666666667,3.833333333333333,0.6,2.0,4.0,3.3333333333333335,6.2,0.6666666666666666,1.0,5.783333333333334,5.2700000000000005,3.595238095238096,0.023809523809523725,1
2020,2020-02-25,1,North Carolina A&T,9,Feb 25(Tue),3:00 PM,,Boshamer Stadium,,"W, 8-0",8.0,0.0,1680.0,2020-02-25,north carolina aandt,north carolina aandt,,,,,north carolina aandt,N.C. A&T,North Carolina A&T,488.0,488.0,N.C. A&T,North Carolina A&T,True,1900-01-01 15:00:00,1832118.0,6.875,2.25,0.75,1.25,6.625,8.875,0.5,0.25,4.625,0.75,7.2615384615384615,5.153846153846154,1.2,1.1692307692307693,7.369230769230769,8.76923076923077,0.6307692307692307,0.7538461538461538,2.1076923076923078,0.7076923076923077,3.523076923076923,2.125,6.125,0.7272727272727273,1.0,3.0,4.0,6.6,0.6666666666666666,0.6,8.465079365079367,7.812380952380953,4.75,5.0,0.25,1.0,8.125,8.125,0.375,0.75,-0.25,0.25,4.622641509433962,4.433962264150943,0.5471698113207547,1.2264150943396226,6.6415094339622645,6.339622641509434,0.6226415094339622,0.5660377358490566,0.18867924528301888,0.5471698113207547,1.2830188679245282,1.2000000000000002,0.25,0.7142857142857143,1.0,1.0,6.666666666666667,4.6,0.3333333333333333,0.4,0.7047619047619048,1.2728571428571427,5.875,0.5,1
2020,2020-03-04,1,Virginia Commonwealth,14,Mar 4(Wed),3:00 PM,Cambria College Classic,Boshamer Stadium,,"W, 8-3",8.0,3.0,1652.0,2020-03-04,virginia commonwealth,vcu,vcu,VCU,Virginia Commonwealth,740.0,,,,,740.0,VCU,Virginia Commonwealth,True,1900-01-01 15:00:00,1833568.0,6.615384615384615,2.8461538461538463,0.6923076923076923,1.0769230769230769,7.769230769230769,8.923076923076923,0.5384615384615384,0.6153846153846154,3.769230769230769,0.6923076923076923,7.2615384615384615,5.153846153846154,1.2,1.1692307692307693,7.369230769230769,8.76923076923077,0.6307692307692307,0.7538461538461538,2.1076923076923078,0.7076923076923077,3.523076923076923,2.0153846153846153,5.153846153846153,0.75,2.0,3.0,7.333333333333333,6.2,0.6666666666666666,0.6,5.144444444444445,5.622777777777777,8.181818181818182,3.3636363636363638,0.8181818181818182,1.0,9.0,9.272727272727273,0.18181818181818182,0.18181818181818182,4.818181818181818,0.7272727272727273,7.189655172413793,4.0,0.7931034482758621,0.7758620689655172,7.603448275862069,8.913793103448276,0.5517241379310345,0.5344827586206896,3.189655172413793,0.6724137931034483,4.5344827586206895,2.4545454545454546,6.272727272727273,0.8260869565217391,3.0,4.0,11.0,8.4,0.6666666666666666,0.6,5.030555555555556,5.261190476190476,-1.11888111888112,-0.034965034965035,1
2020,2020-03-06,1,Notre Dame,15,Mar 6(Fri),3:00 PM,Cambria College Classic,Boshamer Stadium,,"L, 5-8",5.0,8.0,1899.0,2020-03-06,notre dame,notre dame,notre dame,Notre Dame,Notre Dame,513.0,notre dame,Notre Dame,Notre Dame,513.0,513.0,Notre Dame,Notre Dame,True,1900-01-01 15:00:00,1833832.0,6.714285714285714,2.857142857142857,0.7857142857142857,1.1428571428571428,7.285714285714286,9.285714285714286,0.5,0.5714285714285714,3.857142857142857,0.7142857142857143,7.2615384615384615,5.153846153846154,1.2,1.1692307692307693,7.369230769230769,8.76923076923077,0.6307692307692307,0.7538461538461538,2.1076923076923078,0.7076923076923077,3.523076923076923,2.1285714285714286,5.285714285714286,0.7142857142857143,3.0,3.0,8.666666666666666,6.2,1.3333333333333333,0.8,4.995726495726495,5.4285470085470084,8.222222222222221,3.4444444444444446,1.1111111111111112,0.6666666666666666,6.333333333333333,11.11111111111111,0.3333333333333333,0.6666666666666666,4.777777777777778,0.7777777777777778,4.888888888888889,6.12962962962963,0.5925925925925926,1.3333333333333333,8.203703703703704,8.74074074074074,0.6481481481481481,0.5740740740740741,-1.2407407407407407,0.4444444444444444,-0.35185185185185186,2.7555555555555555,6.333333333333333,0.8064516129032258,3.0,4.0,10.666666666666666,8.4,1.6666666666666667,1.0,5.281746031746032,5.029047619047619,-1.0476190476190474,-0.06349206349206349,1
2020,2020-03-07,1,Notre Dame,16,Mar 7(Sat),2:00 PM,Cambria College Classic,Boshamer Stadium,Trading Cards Set 1,"L, 8-11",8.0,11.0,2349.0,2020-03-07,notre dame,notre dame,notre dame,Notre Dame,Notre Dame,513.0,notre dame,Notre Dame,Notre Dame,513.0,513.0,Notre Dame,Notre Dame,True,1900-01-01 14:00:00,1834306.0,6.6,3.2,0.8666666666666667,1.2,7.466666666666667,9.266666666666667,0.5333333333333333,0.5333333333333333,3.4,0.6666666666666666,7.2615384615384615,5.153846153846154,1.2,1.1692307692307693,7.369230769230769,8.76923076923077,0.6307692307692307,0.7538461538461538,2.1076923076923078,0.7076923076923077,3.523076923076923,2.1866666666666665,4.733333333333333,0.7142857142857143,2.0,3.0,8.333333333333334,7.0,1.6666666666666667,1.2,5.090964590964591,5.1745787545787545,8.2,3.6,1.1,0.8,6.6,11.0,0.5,0.6,4.6,0.8,4.888888888888889,6.12962962962963,0.5925925925925926,1.3333333333333333,8.203703703703704,8.74074074074074,0.6481481481481481,0.5740740740740741,-1.2407407407407407,0.4444444444444444,-0.35185185185185186,2.74,6.199999999999999,0.8378378378378378,3.0,5.0,9.0,9.8,1.3333333333333333,1.2,5.837301587301588,5.195714285714286,-1.466666666666666,-0.13333333333333341,1
2020,2020-03-08,1,Notre Dame,17,Mar 8(Sun),1:00 PM,Cambria College Classic,Boshamer Stadium,,"L, 8-14",8.0,14.0,2259.0,2020-03-08,notre dame,notre dame,notre dame,Notre Dame,Notre Dame,513.0,notre dame,Notre Dame,Notre Dame,513.0,513.0,Notre Dame,Notre Dame,True,1900-01-01 13:00:00,1834646.0,6.6875,3.6875,0.8125,1.3125,7.4375,9.0625,0.625,0.5625,3.0,0.625,7.2615384615384615,5.153846153846154,1.2,1.1692307692307693,7.369230769230769,8.76923076923077,0.6307692307692307,0.7538461538461538,2.1076923076923078,0.7076923076923077,3.523076923076923,2.1500000000000004,4.25,0.7142857142857143,1.0,3.0,7.0,7.8,1.3333333333333333,1.2,5.057631257631257,5.001245421245422,8.454545454545455,4.0,1.1818181818181819,0.9090909090909091,6.545454545454546,10.636363636363637,0.45454545454545453,0.6363636363636364,4.454545454545454,0.8181818181818182,4.888888888888889,6.12962962962963,0.5925925925925926,1.3333333333333333,8.203703703703704,8.74074074074074,0.6481481481481481,0.5740740740740741,-1.2407407407407407,0.4444444444444444,-0.35185185185185186,2.872727272727273,6.090909090909091,0.8378378378378378,3.0,5.0,9.333333333333334,10.2,1.3333333333333333,1.6,6.094444444444444,5.675714285714285,-1.8409090909090908,-0.19318181818181823,1
2020,2020-03-10,1,Gardner-Webb,18,Mar 10(Tue),4:00 PM,Cambria College Classic,Boshamer Stadium,Two for Tuesday,"W, 13-6",13.0,6.0,1606.0,2020-03-10,gardnerwebb,gardnerwebb,gardnerwebb,Gardner-Webb,Gardner-Webb,1092.0,gardnerwebb,Gardner-Webb,Gardner-Webb,1092.0,1092.0,Gardner-Webb,Gardner-Webb,True,1900-01-01 16:00:00,1834974.0,6.764705882352941,4.294117647058823,0.8235294117647058,1.3529411764705883,7.235294117647059,8.941176470588236,0.7058823529411765,0.5882352941176471,2.4705882352941178,0.5882352941176471,7.2615384615384615,5.153846153846154,1.2,1.1692307692307693,7.369230769230769,8.76923076923077,0.6307692307692307,0.7538461538461538,2.1076923076923078,0.7076923076923077,3.523076923076923,2.1764705882352944,3.647058823529412,0.7142857142857143,0.0,2.0,7.0,8.2,1.0,1.2,4.756349206349206,4.851245421245421,4.933333333333334,7.0,0.4,1.6,8.533333333333333,7.466666666666667,0.5333333333333333,0.8,-2.066666666666667,0.5333333333333333,6.078431372549019,6.333333333333333,1.0,1.3725490196078431,7.96078431372549,7.019607843137255,0.8235294117647058,0.7843137254901961,-0.2549019607843137,0.49019607843137253,0.7254901960784313,1.3866666666666667,-1.0000000000000002,0.6666666666666666,1.0,2.0,3.3333333333333335,4.0,0.0,0.4,-0.6163003663003663,-0.647962037962038,4.647058823529412,0.05490196078431375,1
2020,2020-03-11,1,VMI,19,Mar 11(Wed),4:00 PM,Cambria College Classic,Boshamer Stadium,,"W, 9-2",9.0,2.0,1694.0,2020-03-11,vmi,vmi,vmi,VMI,VMI,741.0,vmi,VMI,VMI,741.0,741.0,VMI,VMI,True,1900-01-01 16:00:00,1835189.0,7.111111111111111,4.388888888888889,0.8888888888888888,1.3333333333333333,7.111111111111111,8.833333333333334,0.6666666666666666,0.5555555555555556,2.7222222222222223,0.6111111111111112,7.2615384615384615,5.153846153846154,1.2,1.1692307692307693,7.369230769230769,8.76923076923077,0.6307692307692307,0.7538461538461538,2.1076923076923078,0.7076923076923077,3.523076923076923,2.311111111111111,3.9444444444444446,0.75,1.0,2.0,9.666666666666666,8.4,1.0,1.4,4.2101307189542485,4.613990519284637,3.9375,6.5,0.4375,1.4375,8.875,6.875,0.375,0.75,-2.5625,0.25,5.120689655172414,7.810344827586207,0.5689655172413793,1.5344827586206897,9.637931034482758,7.586206896551724,1.103448275862069,0.6551724137931034,-2.689655172413793,0.29310344827586204,-2.103448275862069,1.225,-2.0625,0.7692307692307693,0.0,0.0,2.6666666666666665,2.4,0.3333333333333333,0.2,-1.3854700854700857,-0.7676456876456876,6.006944444444445,0.36111111111111116,1
2021,2021-02-21,1,James Madison,3,Feb 21(Sun),1:00 PM,,Boshamer Stadium,,"W, 3-2",3.0,2.0,100.0,2021-02-21,james madison,james madison,james madison,James Madison,James Madison,317.0,james madison,James Madison,James Madison,317.0,317.0,James Madison,James Madison,True,1900-01-01 13:00:00,2045019.0,7.5,2.5,2.0,2.0,9.0,12.5,0.0,0.0,5.0,1.0,6.85,4.05,1.0,1.25,6.65,8.6,0.6,0.5,2.8,0.6,4.0,3.5,7.0,0.5,2.0,2.0,7.5,7.5,2.0,2.0,9.0,9.0,2.5,7.5,0.0,0.0,12.5,9.0,2.0,0.5,-5.0,0.0,6.375,4.625,0.6875,0.875,6.75,8.5625,0.625,1.0625,1.75,0.625,3.0,0.5,-5.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,-7.0,-7.0,12.0,1.0,1
2021,2021-02-23,1,Elon,4,Feb 23(Tue),3:30 PM,,Boshamer Stadium,,"W, 4-1",4.0,1.0,100.0,2021-02-23,elon,elon,elon,Elon,Elon,1068.0,elon,Elon,Elon,1068.0,1068.0,Elon,Elon,True,1900-01-01 15:30:00,2047657.0,6.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,8.333333333333334,12.0,0.0,0.0,3.6666666666666665,1.0,6.85,4.05,1.0,1.25,6.65,8.6,0.6,0.5,2.8,0.6,4.0,2.866666666666667,5.666666666666666,0.5,3.0,3.0,6.0,6.0,1.6666666666666667,1.6666666666666667,8.0,8.0,4.0,5.0,0.6666666666666666,2.3333333333333335,8.333333333333334,9.0,0.3333333333333333,0.0,-1.0,0.3333333333333333,4.75,4.9375,0.3125,1.3125,7.75,8.9375,0.25,0.5,-0.1875,0.375,0.5625,1.4666666666666668,-0.33333333333333337,0.75,1.0,1.0,4.0,4.0,0.6666666666666666,0.6666666666666666,2.5,2.5,5.999999999999999,0.6666666666666667,1
2021,2021-02-25,1,Virginia,5,Feb 25(Thu),4:00 PM,,Boshamer Stadium,,"W, 3-2",3.0,2.0,100.0,2021-02-25,virginia,virginia,virginia,Virginia,Virginia,746.0,virginia,Virginia,Virginia,746.0,746.0,Virginia,Virginia,True,1900-01-01 16:00:00,2051582.0,5.5,2.0,1.25,1.25,8.75,12.5,0.0,0.0,3.5,1.0,6.85,4.05,1.0,1.25,6.65,8.6,0.6,0.5,2.8,0.6,4.0,2.35,5.5,0.6,3.0,4.0,4.666666666666667,5.5,0.6666666666666666,1.25,7.222222222222221,7.222222222222221,7.25,4.5,0.5,1.0,7.25,14.75,0.5,0.25,2.75,0.75,9.0,4.444444444444445,1.2222222222222223,1.3888888888888888,5.833333333333333,11.055555555555555,0.7222222222222222,0.4444444444444444,4.555555555555555,0.7777777777777778,6.111111111111111,1.9500000000000002,4.25,0.8571428571428571,2.0,3.0,9.0,7.25,0.6666666666666666,0.5,2.0,2.0,1.25,0.25,1
2021,2021-02-27,1,Virginia,6,Feb 27(Sat),2:00 PM,,Boshamer Stadium,,"W, 2-1",2.0,1.0,800.0,2021-02-27,virginia,virginia,virginia,Virginia,Virginia,746.0,virginia,Virginia,Virginia,746.0,746.0,Virginia,Virginia,True,1900-01-01 14:00:00,2029040.0,5.0,2.0,1.4,1.0,8.2,11.4,0.0,0.2,3.0,1.0,6.85,4.05,1.0,1.25,6.65,8.6,0.6,0.5,2.8,0.6,4.0,2.4,5.0,0.7142857142857143,3.0,5.0,3.3333333333333335,5.0,1.0,1.4,6.0555555555555545,6.791666666666666,6.2,4.2,0.4,1.0,7.2,13.0,0.8,0.4,2.0,0.6,9.0,4.444444444444445,1.2222222222222223,1.3888888888888888,5.833333333333333,11.055555555555555,0.7222222222222222,0.4444444444444444,4.555555555555555,0.7777777777777778,6.111111111111111,1.6400000000000001,3.2,0.875,2.0,3.0,6.666666666666667,6.2,0.6666666666666666,0.4,2.4166666666666665,2.5625,1.7999999999999998,0.4,1
2021,2021-02-28,1,Virginia,7,Feb 28(Sun),1:00 PM,,Boshamer Stadium,,"L, 2-3",2.0,3.0,900.0,2021-02-28,virginia,virginia,virginia,Virginia,Virginia,746.0,virginia,Virginia,Virginia,746.0,746.0,Virginia,Virginia,True,1900-01-01 13:00:00,2029041.0,4.5,1.8333333333333333,1.1666666666666667,0.8333333333333334,8.666666666666666,11.5,0.0,0.16666666666666666,2.6666666666666665,1.0,6.85,4.05,1.0,1.25,6.65,8.6,0.6,0.5,2.8,0.6,4.0,2.066666666666667,4.666666666666666,0.7777777777777778,3.0,5.0,3.0,3.8,0.6666666666666666,0.8,5.388888888888888,6.433333333333333,5.333333333333333,3.8333333333333335,0.3333333333333333,1.0,8.0,12.666666666666666,0.6666666666666666,0.5,1.5,0.5,9.0,4.444444444444445,1.2222222222222223,1.3888888888888888,5.833333333333333,11.055555555555555,0.7222222222222222,0.4444444444444444,4.555555555555555,0.7777777777777778,6.111111111111111,1.4,2.5,0.875,1.0,2.0,5.666666666666667,6.0,0.6666666666666666,0.4,3.15,2.69,2.166666666666666,0.5,1
2021,2021-03-09,1,Liberty,11,Mar 9(Tue),3:00 PM,,Boshamer Stadium,,"L, 7-8",7.0,8.0,800.0,2021-03-09,liberty,liberty,liberty,Liberty,Liberty,355.0,liberty,Liberty,Liberty,355.0,355.0,Liberty,Liberty,True,1900-01-01 15:00:00,2017637.0,4.8,3.6,1.1,0.6,11.0,10.3,0.6,0.5,1.2,0.7,6.85,4.05,1.0,1.25,6.65,8.6,0.6,0.5,2.8,0.6,4.0,2.06,2.5999999999999996,0.7272727272727273,1.0,2.0,6.333333333333333,4.6,1.3333333333333333,0.8,3.0218253968253967,3.7464285714285714,4.363636363636363,5.0,1.0909090909090908,0.5454545454545454,8.636363636363637,10.818181818181818,0.7272727272727273,0.45454545454545453,-0.6363636363636364,0.5454545454545454,4.117647058823529,3.7058823529411766,0.5882352941176471,1.1176470588235294,8.411764705882353,7.647058823529412,0.29411764705882354,0.8823529411764706,0.4117647058823529,0.5882352941176471,1.5882352941176472,1.9636363636363634,0.4545454545454545,0.7777777777777778,3.0,4.0,4.333333333333333,4.0,1.6666666666666667,1.2,-0.451851851851852,-0.8044444444444444,2.145454545454545,0.15454545454545454,1
2021,2021-03-12,1,Clemson,12,Mar 12(Fri),6:00 PM,,Boshamer Stadium,,"W, 8-3",8.0,3.0,780.0,2021-03-12,clemson,clemson,clemson,Clemson,Clemson,147.0,clemson,Clemson,Clemson,147.0,147.0,Clemson,Clemson,True,1900-01-01 18:00:00,2017773.0,5.0,4.0,1.2727272727272727,0.6363636363636364,10.727272727272727,10.454545454545455,0.6363636363636364,0.45454545454545453,1.0,0.6363636363636364,6.85,4.05,1.0,1.25,6.65,8.6,0.6,0.5,2.8,0.6,4.0,2.2727272727272725,2.2727272727272725,0.7272727272727273,1.0,1.0,6.666666666666667,5.6,1.6666666666666667,1.4,2.6027777777777774,3.266428571428571,5.2,4.8,1.3,1.0,9.2,10.2,0.8,0.5,0.4,0.5,4.764705882352941,3.0,0.5882352941176471,1.3529411764705883,6.764705882352941,11.058823529411764,0.47058823529411764,0.47058823529411764,1.7647058823529411,0.8235294117647058,3.411764705882353,2.34,1.4,0.7272727272727273,0.0,2.0,1.6666666666666667,5.0,0.3333333333333333,1.6,3.2162698412698414,3.083095238095238,0.8727272727272726,0.13636363636363635,1
2021,2021-03-13,1,Clemson,13,Mar 13(Sat),2:00 PM,,Boshamer Stadium,,"W, 5-4",5.0,4.0,780.0,2021-03-13,clemson,clemson,clemson,Clemson,Clemson,147.0,clemson,Clemson,Clemson,147.0,147.0,Clemson,Clemson,True,1900-01-01 14:00:00,2017895.0,5.25,3.9166666666666665,1.3333333333333333,0.5833333333333334,10.5,10.75,0.6666666666666666,0.5,1.3333333333333333,0.6666666666666666,6.85,4.05,1.0,1.25,6.65,8.6,0.6,0.5,2.8,0.6,4.0,2.3833333333333333,2.6666666666666665,0.75,2.0,2.0,8.0,6.8,2.0,1.8,2.4020202020202017,2.787640692640692,5.0,5.090909090909091,1.2727272727272727,1.0,9.636363636363637,10.0,0.9090909090909091,0.45454545454545453,-0.09090909090909091,0.45454545454545453,4.764705882352941,3.0,0.5882352941176471,1.3529411764705883,6.764705882352941,11.058823529411764,0.47058823529411764,0.47058823529411764,1.7647058823529411,0.8235294117647058,3.411764705882353,2.2727272727272725,0.8181818181818181,0.7272727272727273,0.0,1.0,2.3333333333333335,4.2,0.6666666666666666,1.2,2.397222222222222,2.843095238095238,1.8484848484848484,0.2121212121212121,1
2021,2021-03-14,1,Clemson,14,Mar 14(Sun),1:00 PM,,Boshamer Stadium,,"W, 5-3",5.0,3.0,764.0,2021-03-14,clemson,clemson,clemson,Clemson,Clemson,147.0,clemson,Clemson,Clemson,147.0,147.0,Clemson,Clemson,True,1900-01-01 13:00:00,2018125.0,5.230769230769231,3.923076923076923,1.4615384615384615,0.6153846153846154,10.384615384615385,10.384615384615385,0.6153846153846154,0.5384615384615384,1.3076923076923077,0.6923076923076923,6.85,4.05,1.0,1.25,6.65,8.6,0.6,0.5,2.8,0.6,4.0,2.5076923076923077,2.6923076923076925,0.6923076923076923,2.0,3.0,6.666666666666667,6.6,2.6666666666666665,2.0,2.513131313131313,2.5495454545454543,4.916666666666667,5.083333333333333,1.1666666666666667,0.9166666666666666,9.333333333333334,9.916666666666666,1.0833333333333333,0.5,-0.16666666666666666,0.4166666666666667,4.764705882352941,3.0,0.5882352941176471,1.3529411764705883,6.764705882352941,11.058823529411764,0.47058823529411764,0.47058823529411764,1.7647058823529411,0.8235294117647058,3.411764705882353,2.1500000000000004,0.6666666666666667,0.6923076923076923,0.0,0.0,3.0,2.4,0.3333333333333333,0.4,1.6282828282828283,2.3733982683982684,2.0256410256410255,0.2756410256410256,1
2021,2021-03-23,1,East Carolina,19,Mar 23(Tue),6:00 PM,,Boshamer Stadium,,"W, 8-1",8.0,1.0,850.0,2021-03-23,east carolina,east carolina,east carolina,East Carolina,East Carolina,196.0,east carolina,East Carolina,East Carolina,196.0,196.0,East Carolina,East Carolina,True,1900-01-01 18:00:00,2018932.0,5.222222222222222,4.388888888888889,1.2777777777777777,0.6111111111111112,10.222222222222221,9.5,0.6666666666666666,0.4444444444444444,0.8333333333333334,0.6666666666666666,6.85,4.05,1.0,1.25,6.65,8.6,0.6,0.5,2.8,0.6,4.0,2.322222222222222,2.1666666666666665,0.7142857142857143,2.0,3.0,5.666666666666667,5.2,0.6666666666666666,0.8,2.379493464052288,2.523300474035768,7.105263157894737,3.8421052631578947,1.4210526315789473,0.8947368421052632,8.368421052631579,10.894736842105264,0.631578947368421,0.47368421052631576,3.263157894736842,0.8421052631578947,6.5,3.0,0.7222222222222222,0.3333333333333333,6.666666666666667,9.5,0.5555555555555556,0.3888888888888889,3.5,0.7222222222222222,4.944444444444445,2.8421052631578947,4.947368421052632,0.7567567567567568,3.0,4.0,8.666666666666666,6.2,2.0,1.6,4.8613834422657956,5.234925303454715,-2.7807017543859653,-0.17543859649122806,1
2021,2021-03-26,1,NC State,20,Mar 26(Fri),6:00 PM,,Boshamer Stadium,,"L, 2-9",2.0,9.0,850.0,2021-03-26,nc state,nc state,nc state,NC State,North Carolina State,490.0,,,,,490.0,NC State,North Carolina State,True,1900-01-01 18:00:00,2019092.0,5.368421052631579,4.2105263157894735,1.3157894736842106,0.5789473684210527,10.052631578947368,9.263157894736842,0.631578947368421,0.42105263157894735,1.1578947368421053,0.6842105263157895,6.85,4.05,1.0,1.25,6.65,8.6,0.6,0.5,2.8,0.6,4.0,2.389473684210526,2.526315789473684,0.72,2.0,3.0,5.333333333333333,5.8,1.0,1.0,2.3239379084967315,2.418172268907563,5.733333333333333,6.733333333333333,1.3333333333333333,0.8,7.8,8.066666666666666,1.3333333333333333,0.4,-1.0,0.3333333333333333,8.5,3.888888888888889,1.5555555555555556,0.8333333333333334,8.277777777777779,9.166666666666666,0.5555555555555556,1.2222222222222223,4.611111111111111,0.7777777777777778,6.166666666666666,2.48,-0.33333333333333337,0.7916666666666666,1.0,1.0,3.6666666666666665,2.4,1.0,0.6,-0.34462759462759457,0.21322344322344328,2.8596491228070176,0.3508771929824562,1
2021,2021-03-29,1,NC State,21,Mar 29(Mon),4:00 PM,,Boshamer Stadium,,"L, 1-6",1.0,6.0,850.0,2021-03-29,nc state,nc state,nc state,NC State,North Carolina State,490.0,,,,,490.0,NC State,North Carolina State,True,1900-01-01 16:00:00,2019483.0,5.0,4.523809523809524,1.2857142857142858,0.8095238095238095,9.523809523809524,9.095238095238095,0.7619047619047619,0.5714285714285714,0.47619047619047616,0.6190476190476191,6.85,4.05,1.0,1.25,6.65,8.6,0.6,0.5,2.8,0.6,4.0,2.2857142857142856,1.7142857142857144,0.7037037037037037,1.0,2.0,3.6666666666666665,3.8,1.3333333333333333,1.0,2.24766081871345,2.309625902992776,5.9411764705882355,6.117647058823529,1.411764705882353,0.7058823529411765,7.764705882352941,7.647058823529412,1.2941176470588236,0.5294117647058824,-0.17647058823529413,0.4117647058823529,8.5,3.888888888888889,1.5555555555555556,0.8333333333333334,8.277777777777779,9.166666666666666,0.5555555555555556,1.2222222222222223,4.611111111111111,0.7777777777777778,6.166666666666666,2.6,0.6470588235294117,0.7692307692307693,3.0,3.0,6.666666666666667,5.2,1.6666666666666667,1.4,-0.24206349206349206,-0.22344322344322345,1.0672268907563027,0.20728291316526615,1
